GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25001010800,25001010800,"Census Tract 108, Barnstable County, Massachusetts",001,Total population,2257,213,25,29,166,98,146,99,159,85,12,20,49,40,59,43,132,101,62,62,126,85,194,82,306,145,161,97,231,93,193,106,236,115
1400000US25001010900,25001010900,"Census Tract 109, Barnstable County, Massachusetts",001,Total population,2015,179,120,98,24,29,44,42,118,67,110,76,102,72,74,75,75,56,97,61,165,80,337,121,255,86,193,98,91,54,102,64,108,64
1400000US25001011002,25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",001,Total population,1800,160,105,66,87,63,147,82,50,30,69,37,95,53,39,31,118,89,51,35,150,67,171,85,331,97,118,60,89,47,71,38,109,49
1400000US25001011100,25001011100,"Census Tract 111, Barnstable County, Massachusetts",001,Total population,1957,151,115,85,37,35,22,24,79,52,12,20,34,31,99,55,88,71,44,36,131,72,308,130,445,128,197,94,85,51,172,78,89,63
1400000US25001011200,25001011200,"Census Tract 112, Barnstable County, Massachusetts",001,Total population,1673,161,35,27,100,57,98,46,85,52,80,64,68,53,73,49,55,34,50,29,115,54,266,81,288,90,140,51,36,30,94,64,90,41
1400000US25001011300,25001011300,"Census Tract 113, Barnstable County, Massachusetts",001,Total population,1337,131,87,55,46,52,87,46,43,30,78,43,9,13,82,58,36,45,9,13,130,59,105,53,180,74,186,81,51,33,81,43,127,78
1400000US25001011400,25001011400,"Census Tract 114, Barnstable County, Massachusetts",001,Total population,1501,156,109,70,42,30,112,64,37,42,71,42,56,48,33,23,71,59,67,48,136,73,159,87,290,97,98,54,59,46,92,43,69,47
1400000US25001011500,25001011500,"Census Tract 115, Barnstable County, Massachusetts",001,Total population,1832,186,130,71,101,62,116,80,142,66,93,64,99,65,81,50,122,77,126,72,144,75,90,47,262,90,141,58,101,50,46,34,38,30
1400000US25001011600,25001011600,"Census Tract 116, Barnstable County, Massachusetts",001,Total population,1252,152,115,77,95,64,55,48,92,60,87,86,67,43,89,68,45,36,62,43,108,57,126,63,117,58,36,26,80,56,41,47,37,42
1400000US25001011700,25001011700,"Census Tract 117, Barnstable County, Massachusetts",001,Total population,887,104,37,23,39,20,44,32,60,31,53,38,18,15,31,20,63,39,42,30,72,40,101,52,130,52,80,35,19,14,32,19,66,34
1400000US25001011801,25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",001,Total population,1292,120,74,58,46,35,42,36,61,36,38,34,84,49,97,48,63,43,108,84,82,49,88,45,133,51,96,48,121,53,93,58,66,40
1400000US25001011802,25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",001,Total population,1728,116,49,46,99,54,66,39,92,58,9,14,59,37,50,36,85,39,66,41,145,77,312,82,234,80,208,87,156,73,40,29,58,32
1400000US25001012001,25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",001,Total population,2795,195,95,73,175,98,168,97,138,82,72,47,124,79,119,69,231,120,159,83,272,115,377,142,369,152,236,110,91,80,111,80,58,49
1400000US25001012002,25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",001,Total population,1376,146,86,59,126,65,52,40,58,41,52,28,59,43,96,56,198,112,38,34,100,56,142,78,152,65,50,34,48,46,40,38,79,54
1400000US25001012101,25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",001,Total population,2324,212,48,45,90,70,63,53,65,54,109,82,77,52,154,103,107,71,69,56,261,114,409,189,330,115,203,97,146,71,129,101,64,51
1400000US25001012102,25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",001,Total population,1360,156,57,37,83,61,110,61,73,40,57,52,30,25,70,49,83,47,29,32,93,61,200,93,186,84,59,44,157,71,16,18,57,38
1400000US25001012200,25001012200,"Census Tract 122, Barnstable County, Massachusetts",001,Total population,2084,193,259,141,0,17,83,78,66,55,78,74,67,51,14,23,85,88,30,35,87,53,182,113,264,117,226,120,228,83,193,95,222,90
1400000US25001012502,25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",001,Total population,1594,188,168,85,125,103,75,78,125,89,26,22,57,53,53,53,41,25,53,36,255,101,279,111,100,41,51,33,47,33,78,55,61,55
1400000US25001012601,25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",001,Total population,1296,95,132,93,49,45,59,59,66,48,23,23,61,33,51,45,35,44,42,38,60,35,226,86,233,87,156,80,8,12,31,29,64,54
1400000US25001012602,25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",001,Total population,1907,189,211,112,200,101,88,50,77,53,149,118,173,106,98,96,106,88,123,91,86,60,225,129,176,115,60,52,28,32,107,87,0,12
1400000US25001012700,25001012700,"Census Tract 127, Barnstable County, Massachusetts",001,Total population,1965,221,11,22,202,141,120,76,137,115,52,48,81,88,50,64,21,28,79,64,196,98,162,88,337,138,194,94,104,69,155,89,64,49
1400000US25001012800,25001012800,"Census Tract 128, Barnstable County, Massachusetts",001,Total population,1701,141,53,35,39,40,93,58,133,68,68,51,53,39,89,62,21,24,113,71,169,80,244,86,193,95,106,46,135,64,93,42,99,41
1400000US25001012900,25001012900,"Census Tract 129, Barnstable County, Massachusetts",001,Total population,1671,109,44,28,69,37,43,31,63,33,70,40,61,40,47,28,183,66,93,50,72,38,256,76,238,76,168,74,131,77,91,46,42,32
1400000US25001013002,25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",001,Total population,1454,139,58,40,53,46,122,69,115,55,23,22,54,43,38,27,53,33,44,29,127,69,136,49,137,70,43,27,127,61,51,36,273,89
1400000US25001013100,25001013100,"Census Tract 131, Barnstable County, Massachusetts",001,Total population,2207,180,73,53,90,65,10,17,30,32,80,57,30,35,15,23,132,89,90,59,215,90,236,108,318,134,321,112,272,99,189,114,106,54
1400000US25001013200,25001013200,"Census Tract 132, Barnstable County, Massachusetts",001,Total population,2109,190,52,46,57,94,82,59,160,113,7,12,160,128,30,46,121,89,74,55,189,137,225,76,189,114,341,110,181,89,68,61,173,80
1400000US25001013300,25001013300,"Census Tract 133, Barnstable County, Massachusetts",001,Total population,1425,156,49,34,51,32,69,49,53,52,107,78,123,87,129,77,56,34,27,20,51,41,133,72,112,51,140,56,95,49,120,60,110,60
1400000US25001013400,25001013400,"Census Tract 134, Barnstable County, Massachusetts",001,Total population,1558,135,30,24,35,36,38,23,32,27,34,33,28,35,51,45,71,53,42,37,154,72,81,40,280,102,257,76,103,58,188,79,134,56
1400000US25001013500,25001013500,"Census Tract 135, Barnstable County, Massachusetts",001,Total population,2454,162,45,35,42,34,29,28,0,17,93,78,45,46,74,55,64,47,116,93,229,104,306,117,286,103,403,140,229,99,357,130,136,65
1400000US25001013600,25001013600,"Census Tract 136, Barnstable County, Massachusetts",001,Total population,2116,125,63,47,76,65,69,51,129,103,68,48,12,21,43,41,169,98,32,36,108,69,101,61,388,167,322,120,269,117,220,95,47,36
1400000US25001013700,25001013700,"Census Tract 137, Barnstable County, Massachusetts",001,Total population,1795,166,62,38,129,67,73,33,134,87,72,57,101,77,64,44,65,46,67,48,106,54,115,59,198,84,327,105,128,61,129,64,25,24
1400000US25001013800,25001013800,"Census Tract 138, Barnstable County, Massachusetts",001,Total population,2036,149,183,102,39,53,41,32,108,69,44,50,107,61,93,71,0,17,55,37,125,78,276,119,328,108,175,89,231,81,116,55,115,68
1400000US25001013900,25001013900,"Census Tract 139, Barnstable County, Massachusetts",001,Total population,2247,183,67,54,47,40,63,48,85,59,56,47,92,62,13,22,209,138,64,50,113,74,188,97,381,160,228,115,170,103,277,139,194,80
1400000US25001014002,25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",001,Total population,1977,158,44,44,116,63,147,55,167,82,83,60,63,38,41,32,122,81,65,52,174,81,213,87,264,102,249,103,121,65,39,36,69,53
1400000US25001014100,25001014100,"Census Tract 141, Barnstable County, Massachusetts",001,Total population,237,55,0,12,0,12,19,22,17,19,25,25,12,18,30,27,33,26,3,5,22,15,23,18,45,24,8,10,0,12,0,12,0,12
1400000US25001014300,25001014300,"Census Tract 143, Barnstable County, Massachusetts",001,Total population,1827,203,17,29,43,43,73,78,78,88,63,77,96,93,59,47,77,54,0,12,110,77,139,87,302,104,148,73,286,145,117,62,219,93
1400000US25001014402,25001014402,"Census Tract 144.02, Barnstable County, Massachusetts",001,Total population,2503,148,86,60,80,54,132,73,86,54,99,66,51,42,50,49,79,73,62,44,158,77,210,90,430,164,234,110,285,119,281,120,180,108
1400000US25001014500,25001014500,"Census Tract 145, Barnstable County, Massachusetts",001,Total population,2103,208,31,38,39,32,77,66,192,93,39,38,153,97,129,112,97,87,13,20,120,63,288,124,348,144,199,102,158,80,129,80,91,54
1400000US25001014600,25001014600,"Census Tract 146, Barnstable County, Massachusetts",001,Total population,1826,160,71,71,54,39,74,52,70,52,132,72,50,38,75,55,130,56,106,56,66,39,208,87,319,88,226,77,139,62,38,28,68,42
1400000US25001014700,25001014700,"Census Tract 147, Barnstable County, Massachusetts",001,Total population,1791,153,86,64,38,42,104,47,92,47,98,60,95,51,64,40,54,32,145,75,168,71,232,67,235,79,112,56,155,71,42,30,71,57
1400000US25001014800,25001014800,"Census Tract 148, Barnstable County, Massachusetts",001,Total population,1795,200,84,54,215,88,193,75,151,70,144,64,106,67,43,32,36,35,101,59,144,62,128,63,187,69,99,49,57,45,45,38,62,34
1400000US25001014900,25001014900,"Census Tract 149, Barnstable County, Massachusetts",001,Total population,1793,149,85,59,63,47,82,41,78,51,96,62,32,26,80,56,24,22,86,67,78,42,172,60,271,86,208,103,134,77,125,60,179,64
1400000US25001015001,25001015001,"Census Tract 150.01, Barnstable County, Massachusetts",001,Total population,1676,116,85,63,78,62,107,59,27,27,101,53,70,55,46,35,43,42,23,27,53,34,197,70,387,129,172,74,57,38,156,67,74,45
1400000US25001015002,25001015002,"Census Tract 150.02, Barnstable County, Massachusetts",001,Total population,1583,141,34,28,192,104,46,40,54,34,65,46,69,49,45,32,102,44,76,56,105,67,190,60,247,80,211,72,71,39,60,41,16,20
1400000US25001015100,25001015100,"Census Tract 151, Barnstable County, Massachusetts",001,Total population,1546,127,72,47,24,21,60,35,94,52,42,31,93,62,54,36,88,50,69,46,88,42,107,53,283,87,155,67,115,55,111,52,91,40
1400000US25001015200,25001015200,"Census Tract 152, Barnstable County, Massachusetts",001,Total population,1102,120,38,31,22,19,63,43,75,52,13,15,35,27,0,12,44,38,52,56,58,54,139,57,39,24,192,76,102,42,98,47,132,67
1400000US25001015300,25001015300,"Census Tract 153, Barnstable County, Massachusetts",001,Total population,1515,130,210,87,197,75,111,66,188,86,82,48,78,61,166,79,39,30,41,37,125,77,146,80,91,68,10,11,0,12,23,28,8,13
1400000US25003900100,25003900100,"Census Tract 9001, Berkshire County, Massachusetts",001,Total population,1785,154,329,112,373,95,285,83,189,87,190,87,72,48,31,31,39,32,68,54,52,39,91,63,38,41,19,21,0,12,0,12,9,14
1400000US25003900200,25003900200,"Census Tract 9002, Berkshire County, Massachusetts",001,Total population,1935,122,185,75,262,78,241,89,236,89,103,58,192,108,65,51,123,52,51,36,179,84,165,87,72,52,44,36,1,5,16,18,0,12
1400000US25003900300,25003900300,"Census Tract 9003, Berkshire County, Massachusetts",001,Total population,1142,89,44,31,28,28,54,34,187,100,56,41,67,40,77,38,43,34,31,27,131,50,120,60,171,78,57,34,28,26,15,18,33,40
1400000US25003900400,25003900400,"Census Tract 9004, Berkshire County, Massachusetts",001,Total population,2268,112,246,113,157,99,163,95,152,78,113,63,221,124,142,78,65,48,139,106,236,119,120,66,217,105,124,96,104,63,69,55,0,17
1400000US25003900500,25003900500,"Census Tract 9005, Berkshire County, Massachusetts",001,Total population,1302,75,9,14,38,28,52,43,107,54,22,20,84,46,39,29,51,34,79,37,120,62,87,56,213,72,126,56,92,47,37,29,146,76
1400000US25003900600,25003900600,"Census Tract 9006, Berkshire County, Massachusetts",001,Total population,1607,136,274,105,243,112,184,88,116,55,60,43,46,32,139,77,125,58,74,45,91,58,110,63,69,52,57,38,14,19,5,10,0,12
1400000US25003900700,25003900700,"Census Tract 9007, Berkshire County, Massachusetts",001,Total population,1227,75,50,33,105,63,50,32,13,20,55,34,76,54,113,64,56,40,7,11,139,52,171,85,155,59,108,59,39,29,67,38,23,21
1400000US25003900800,25003900800,"Census Tract 9008, Berkshire County, Massachusetts",001,Total population,2028,132,28,33,54,44,40,37,90,58,70,47,13,19,31,35,149,83,65,52,96,65,449,122,292,112,137,75,262,116,92,59,160,80
1400000US25003900900,25003900900,"Census Tract 9009, Berkshire County, Massachusetts",001,Total population,2229,159,93,79,60,48,131,98,42,42,243,131,158,125,91,90,103,67,81,69,125,84,333,135,231,103,182,97,157,112,175,84,24,27
1400000US25003901100,25003901100,"Census Tract 9011, Berkshire County, Massachusetts",001,Total population,1616,60,55,35,40,32,114,48,101,52,75,46,153,68,88,67,79,44,76,58,116,69,160,74,248,55,183,60,30,28,61,35,37,31
1400000US25003911100,25003911100,"Census Tract 9111, Berkshire County, Massachusetts",001,Total population,1163,91,29,36,31,39,63,52,70,60,54,40,41,41,76,56,48,34,36,43,65,37,168,73,99,50,126,74,97,60,115,69,45,32
1400000US25003912100,25003912100,"Census Tract 9121, Berkshire County, Massachusetts",001,Total population,2792,162,256,110,155,79,93,64,183,95,130,77,132,74,185,116,167,82,201,117,122,72,347,140,291,95,89,61,157,76,178,107,106,58
1400000US25003913100,25003913100,"Census Tract 9131, Berkshire County, Massachusetts",001,Total population,2450,184,246,127,132,86,133,85,103,84,216,118,119,78,69,50,47,59,184,108,202,108,188,93,190,85,205,102,93,65,126,55,197,89
1400000US25003914100,25003914100,"Census Tract 9141, Berkshire County, Massachusetts",001,Total population,2429,195,168,81,104,65,82,54,45,44,124,70,208,116,88,65,127,109,50,43,249,112,238,104,282,108,283,133,165,77,112,70,104,63
1400000US25003920101,25003920101,"Census Tract 9201.01, Berkshire County, Massachusetts",001,Total population,1380,126,46,32,103,53,68,40,41,29,80,40,85,63,35,28,66,38,32,25,109,60,89,37,174,60,97,46,118,49,123,46,114,46
1400000US25003920102,25003920102,"Census Tract 9201.02, Berkshire County, Massachusetts",001,Total population,895,89,43,27,49,36,22,17,67,44,10,10,14,12,28,23,42,27,6,9,48,28,95,38,93,33,94,38,54,27,104,36,126,43
1400000US25003921300,25003921300,"Census Tract 9213, Berkshire County, Massachusetts",001,Total population,2043,162,283,139,259,113,189,79,208,108,140,106,58,49,93,78,72,51,60,69,159,100,87,54,157,77,90,59,48,52,107,104,33,41
1400000US25003921400,25003921400,"Census Tract 9214, Berkshire County, Massachusetts",001,Total population,877,68,90,48,92,42,45,37,82,35,35,31,78,52,45,32,72,37,44,36,107,69,84,54,58,35,40,28,5,7,0,12,0,12
1400000US25003921500,25003921500,"Census Tract 9215, Berkshire County, Massachusetts",001,Total population,1420,109,162,71,93,65,102,58,88,71,31,30,73,56,102,63,101,64,120,77,60,37,136,60,207,77,100,56,20,24,25,23,0,12
1400000US25003922100,25003922100,"Census Tract 9221, Berkshire County, Massachusetts",001,Total population,1252,97,69,37,140,62,129,58,48,30,91,60,42,30,113,52,102,58,62,49,54,39,121,47,133,47,107,57,18,21,13,20,10,16
1400000US25003922200,25003922200,"Census Tract 9222, Berkshire County, Massachusetts",001,Total population,1651,103,90,64,75,57,141,65,108,50,69,53,90,41,73,43,97,64,105,44,124,57,213,79,324,94,86,46,30,36,15,16,11,18
1400000US25003922300,25003922300,"Census Tract 9223, Berkshire County, Massachusetts",001,Total population,903,58,23,16,39,28,65,27,58,26,42,21,57,36,76,43,21,17,74,35,45,26,75,36,121,52,59,33,57,31,59,27,32,17
1400000US25003923100,25003923100,"Census Tract 9231, Berkshire County, Massachusetts",001,Total population,1406,90,48,51,81,60,98,58,68,40,64,43,57,38,8,12,101,68,111,75,177,73,169,73,217,61,71,36,69,50,41,45,26,21
1400000US25003924100,25003924100,"Census Tract 9241, Berkshire County, Massachusetts",001,Total population,927,79,52,35,66,28,31,26,49,35,63,37,73,41,23,20,25,26,31,21,91,50,54,38,78,37,40,25,67,31,68,40,116,51
1400000US25003925100,25003925100,"Census Tract 9251, Berkshire County, Massachusetts",001,Total population,2690,226,148,86,128,73,200,102,107,66,131,72,59,50,146,89,63,50,185,132,296,112,237,107,313,114,315,112,129,84,28,29,205,88
1400000US25003926100,25003926100,"Census Tract 9261, Berkshire County, Massachusetts",001,Total population,1387,97,59,48,52,42,58,48,60,32,125,65,111,69,23,20,89,57,70,62,66,30,101,54,210,79,121,55,92,44,63,39,87,63
1400000US25003931100,25003931100,"Census Tract 9311, Berkshire County, Massachusetts",001,Total population,683,41,35,24,23,12,31,18,26,13,37,16,38,18,17,10,45,20,37,16,82,25,98,27,118,33,41,21,18,11,20,11,17,10
1400000US25003931300,25003931300,"Census Tract 9313, Berkshire County, Massachusetts",001,Total population,667,46,16,14,53,40,54,25,54,22,20,10,29,12,21,10,34,18,25,15,61,23,74,21,95,35,69,18,40,15,13,9,9,6
1400000US25003931400,25003931400,"Census Tract 9314, Berkshire County, Massachusetts",001,Total population,718,48,18,13,28,19,28,13,13,8,19,7,37,15,51,20,40,18,9,8,60,21,82,30,92,24,112,29,40,15,59,23,30,15
1400000US25003932200,25003932200,"Census Tract 9322, Berkshire County, Massachusetts",001,Total population,1018,76,26,19,38,28,50,30,49,31,40,20,45,18,49,26,44,25,30,19,75,30,152,33,172,43,91,29,70,25,54,26,33,14
1400000US25003932300,25003932300,"Census Tract 9323, Berkshire County, Massachusetts",001,Total population,879,71,36,25,14,13,11,9,35,31,44,24,54,38,30,18,38,27,66,42,60,29,187,65,144,53,28,18,29,28,76,40,27,17
1400000US25003933200,25003933200,"Census Tract 9332, Berkshire County, Massachusetts",001,Total population,548,59,18,17,16,9,23,21,11,7,41,22,43,25,28,22,29,23,9,11,46,20,49,16,94,31,36,20,35,20,32,15,38,19
1400000US25003933300,25003933300,"Census Tract 9333, Berkshire County, Massachusetts",001,Total population,619,68,27,22,15,11,29,22,18,16,33,26,14,10,17,13,29,20,50,27,28,22,51,25,99,31,74,35,37,24,61,30,37,16
1400000US25003933400,25003933400,"Census Tract 9334, Berkshire County, Massachusetts",001,Total population,1023,98,55,30,38,23,42,20,67,29,45,26,45,26,30,12,65,28,18,10,101,36,112,40,141,39,132,34,25,15,55,22,52,27
1400000US25003934200,25003934200,"Census Tract 9342, Berkshire County, Massachusetts",001,Total population,544,50,15,13,46,28,2,5,37,26,17,11,9,8,33,20,33,19,20,12,36,19,37,18,91,30,61,31,18,12,37,19,52,25
1400000US25003934300,25003934300,"Census Tract 9343, Berkshire County, Massachusetts",001,Total population,831,79,17,15,44,23,23,19,36,20,40,23,53,25,38,27,29,19,30,12,72,31,114,42,92,26,73,29,43,25,59,26,68,26
1400000US25003935100,25003935100,"Census Tract 9351, Berkshire County, Massachusetts",001,Total population,1044,70,21,11,5,6,30,19,43,22,31,14,39,18,46,23,35,15,44,22,72,25,118,34,135,28,113,33,77,25,96,30,139,36
1400000US25003935200,25003935200,"Census Tract 9352, Berkshire County, Massachusetts",001,Total population,2119,115,51,40,296,125,113,65,81,51,76,63,106,77,62,45,115,61,99,78,148,90,197,85,343,121,189,88,88,60,122,81,33,37
1400000US25003935300,25003935300,"Census Tract 9353, Berkshire County, Massachusetts",001,Total population,1743,159,109,82,129,69,137,69,164,86,140,70,76,44,69,46,118,87,71,59,202,102,144,51,148,59,154,72,22,25,20,22,40,46
1400000US25005600100,25005600100,"Census Tract 6001, Bristol County, Massachusetts",001,Total population,1558,75,35,27,95,48,63,45,35,30,95,45,23,36,61,42,25,29,59,43,67,48,222,95,247,91,173,70,54,43,178,69,126,62
1400000US25005600202,25005600202,"Census Tract 6002.02, Bristol County, Massachusetts",001,Total population,1850,77,31,24,30,23,24,21,62,35,79,57,123,70,83,45,85,58,75,39,152,63,229,86,280,85,203,69,159,68,113,56,122,48
1400000US25005600203,25005600203,"Census Tract 6002.03, Bristol County, Massachusetts",001,Total population,1851,72,32,31,15,17,27,27,37,27,40,40,22,19,51,31,61,44,0,17,84,44,78,40,212,65,249,73,184,73,381,95,378,102
1400000US25005600204,25005600204,"Census Tract 6002.04, Bristol County, Massachusetts",001,Total population,1290,49,12,15,10,16,9,14,32,26,60,42,39,31,31,27,40,37,14,17,78,42,74,40,135,64,210,70,150,79,190,62,206,81
1400000US25005610100,25005610100,"Census Tract 6101, Bristol County, Massachusetts",001,Total population,2102,127,27,34,15,24,43,39,95,93,88,72,62,53,71,48,64,47,89,53,303,154,218,101,466,142,279,116,103,61,111,56,68,59
1400000US25005610202,25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",001,Total population,1793,84,10,16,9,14,7,11,49,43,31,22,67,61,15,16,32,32,45,39,98,55,155,61,209,69,192,52,233,78,244,74,397,81
1400000US25005610203,25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",001,Total population,2207,120,65,66,0,17,51,39,32,34,64,66,36,40,71,54,27,32,26,28,151,86,188,88,327,107,309,105,114,68,508,125,238,98
1400000US25005610204,25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",001,Total population,2013,97,26,31,69,71,43,40,88,99,52,49,54,47,34,30,38,41,65,76,75,59,210,89,178,105,348,135,164,87,263,96,306,111
1400000US25005611101,25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",001,Total population,1545,113,55,42,19,21,0,12,9,17,43,48,27,27,40,29,38,35,97,63,106,63,156,66,243,81,214,78,196,72,119,71,183,59
1400000US25005611102,25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",001,Total population,1218,74,77,58,81,42,12,19,58,41,16,17,26,24,20,33,24,29,32,24,43,32,92,47,67,38,261,91,153,59,82,41,174,60
1400000US25005611201,25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",001,Total population,989,71,17,19,34,30,14,17,27,24,75,63,17,20,14,16,53,56,0,12,88,68,54,35,186,86,163,85,72,41,89,44,86,52
1400000US25005611202,25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",001,Total population,2399,101,34,38,27,32,69,55,131,60,14,22,129,66,30,34,87,85,89,58,147,111,332,120,245,99,271,97,340,130,259,95,195,111
1400000US25005612100,25005612100,"Census Tract 6121, Bristol County, Massachusetts",001,Total population,1580,112,7,12,73,51,58,41,90,51,48,33,39,28,60,44,85,54,49,32,18,22,108,58,207,62,225,89,176,66,184,71,153,69
1400000US25005612200,25005612200,"Census Tract 6122, Bristol County, Massachusetts",001,Total population,3194,186,92,84,66,81,127,80,196,119,155,83,97,69,49,46,49,40,85,64,257,85,268,147,464,154,351,126,346,116,356,122,236,92
1400000US25005613100,25005613100,"Census Tract 6131, Bristol County, Massachusetts",001,Total population,2728,135,82,58,142,104,88,71,148,84,67,53,153,106,188,103,176,119,200,116,167,78,252,83,431,175,282,110,83,60,155,88,114,61
1400000US25005613300,25005613300,"Census Tract 6133, Bristol County, Massachusetts",001,Total population,2719,139,57,53,135,110,85,66,133,96,93,76,109,75,49,50,206,132,71,58,202,124,214,105,457,156,362,139,214,84,189,84,143,73
1400000US25005613400,25005613400,"Census Tract 6134, Bristol County, Massachusetts",001,Total population,1299,93,50,54,45,32,44,34,30,27,73,51,57,36,58,43,49,44,33,26,58,38,150,65,270,96,174,74,67,39,80,45,61,38
